GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
0,Coastal USA,National,2005,Marine Construction,1,Marine Related Construction,1,3213,48015,2481464465,5294865247,6381843006
0,Coastal USA,National,2006,Marine Construction,1,Marine Related Construction,1,3292,50689,2801112935,5727785668,6323645014
0,Coastal USA,National,2007,Marine Construction,1,Marine Related Construction,1,3291,51748,3087244502,6189177028,6454092271
0,Coastal USA,National,2008,Marine Construction,1,Marine Related Construction,1,3231,50865,3264119939,5959261878,6179936788
0,Coastal USA,National,2009,Marine Construction,1,Marine Related Construction,1,3108,46489,3071350365,5766558663,5883947202
0,Coastal USA,National,2010,Marine Construction,1,Marine Related Construction,1,3015,44567,2923540232,5489265360,5724870876
0,Coastal USA,National,2011,Marine Construction,1,Marine Related Construction,1,2999,41834,2800489710,5147773475,5288051838
0,Coastal USA,National,2012,Marine Construction,1,Marine Related Construction,1,3055,43125,2896858666,5288238052,5288238052
0,Coastal USA,National,2013,Marine Construction,1,Marine Related Construction,1,3077,44151,2940843487,5376021817,5189539693
0,Coastal USA,National,2014,Marine Construction,1,Marine Related Construction,1,3023,42951,2944417675,5439818355,4937539578
0,Coastal USA,National,2015,Marine Construction,1,Marine Related Construction,1,3080,44557,3219344918,5970294123,5180396977
0,Coastal USA,National,2016,Marine Construction,1,Marine Related Construction,1,3053,45092,3267443443,6083136054,5104601390
0,Coastal USA,National,2017,Marine Construction,1,Marine Related Construction,1,3110,47867,3641132613,6719236145,5458616047
0,Coastal USA,National,2018,Marine Construction,1,Marine Related Construction,1,3125,50818,4027566150,7371265115,5791116244
0,Coastal USA,National,2019,Marine Construction,1,Marine Related Construction,1,3234,54734,4499090943,8201301396,6122217765
0,Coastal USA,National,2020,Marine Construction,1,Marine Related Construction,1,3260,52522,4585390290,8319223655,6040174597
0,Coastal USA,National,2005,Marine Construction,1,Total,9,3213,48015,2481464465,5294865247,6381843006
0,Coastal USA,National,2006,Marine Construction,1,Total,9,3292,50689,2801112935,5727785668,6323645014
0,Coastal USA,National,2007,Marine Construction,1,Total,9,3291,51748,3087244502,6189177028,6454092271
0,Coastal USA,National,2008,Marine Construction,1,Total,9,3231,50865,3264119939,5959261878,6179936788
